,trial.thisN,participant,Condition,N_Scenario,A1pos,A2pos,A3pos,B1pos,B2pos,B3pos,C1pos,C2pos,C3pos,Imagesdecision_started,decisiontimeA,decisiontimeB,decisiontimeC,clicked_optionA,clicked_optionB,clicked_optionC,slider_confidence_response,decisiontimetotal,decisiontime1,decisiontime2,Imagesdecision_start,Imagesdecision_stopped,et_decision_start,et_decision_end,valid_datapoints,n_3_1,n_3_2,n_3_3,n_3_4,n_3_5,n_3_6,n_3_7,n_3_8,n_3_9,t_A1,t_A2,t_A3,t_B1,t_B2,t_B3,t_C1,t_C2,t_C3,t_cat_total,f_categoryA,f_categoryB,f_categoryC,first_look,first_switch,WC1,WC2,WC3,B,W,W_B_total,decision1_category,decision2_category,decision3_category,category1_imp,category2_imp,category3_imp,category1_diff,category2_diff,category3_diff,f_category1,f_category2,f_category3,decision1_1category,decision1_2category,decision1_3category,decision2_1category,decision2_2category,decision2_3category,decision3_1category,decision3_2category,decision3_3category,Imagesdecision_start1,Imagesdecision_stopped1,RT1,Imagesdecision_start2,Imagesdecision_stopped2,RT2,Imagesdecision_start3,Imagesdecision_stopped3,RT3,RTTotal,imp_category,diff_category,imp_category_mean,diff_category_mean
543,3.0,14,3,33,3_8,3_2,3_5,3_9,3_3,3_6,3_7,3_1,3_4,569.8006853999977,32.71846589999768,26.03561069999705,23.719344099994487,['A1'],['B3'],['C2'],8.0,32.71846589999768,23.719344099994487,26.03561069999705,569.8006853999977,602.5191512999954,570.0379760999967,602.4715751000003,99.89725147701002,540.0,474.0,475.0,195.0,427.0,620.0,344.0,680.0,640.0,5.666666666666667,3.95,3.558333333333333,5.333333333333333,3.9583333333333335,5.166666666666667,2.8666666666666667,4.5,1.625,36.625,0.35972696245733793,0.3947667804323094,0.24550625711035268,,,19.0,133.0,0.0,0.9473684210526315,0.05263157894736842,152,C,B,A,5.0,5.0,5.0,6.0,7.0,9.0,0.24550625711035268,0.3947667804323094,0.35972696245733793,1,7,4,6,9,3,8,2,5,569.8006853999977,593.5200294999922,23.719344099994487,593.5200294999922,595.8362960999948,2.316266600002564,595.8362960999948,602.5191512999954,6.682855200000631,32.71846589999768,15.0,22.0,5.0,7.333333333333333
544,4.0,14,3,42,3_5,3_8,3_2,3_4,3_7,3_1,3_6,3_9,3_3,653.6177888999991,22.920004959993094,13.387219659995026,14.35406485999556,['A2'],['B1'],['C3'],9.0,22.920004959993094,13.387219659995026,14.35406485999556,653.6177888999991,676.5377938599922,653.8717686999989,676.5051014000019,100.0,333.0,504.0,326.0,228.0,437.0,208.0,179.0,463.0,443.0,3.6416666666666666,3.8583333333333334,4.2,1.9,1.4916666666666667,2.775,1.7333333333333334,3.691666666666667,2.716666666666667,26.008333333333333,0.449855815443768,0.23710349247036205,0.31304069208586993,,,0.0,86.0,0.0,0.9651162790697675,0.03488372093023256,86,B,C,A,9.0,10.0,6.0,-0.0,1.0,9.0,0.23710349247036205,0.31304069208586993,0.449855815443768,4,7,1,3,6,9,8,5,2,653.6177888999991,667.0050085599942,13.387219659995026,667.0050085599942,667.9718537599947,0.9668452000005345,667.9718537599947,676.5377938599922,8.565940099997533,22.920004959993094,25.0,10.0,8.333333333333334,3.3333333333333335
545,5.0,14,3,13,3_6,3_3,3_9,3_4,3_1,3_7,3_5,3_2,3_8,716.5874105999974,7.174625159997959,35.24083155999688,12.991646459999174,['A2'],['B1'],['C1'],8.0,35.24083155999688,7.174625159997959,12.991646459999174,716.5874105999974,751.8282421599943,716.8385758000004,751.805475000001,99.64260185847034,700.0,553.0,480.0,1031.0,228.0,249.0,1287.0,383.0,284.0,2.075,4.0,2.3666666666666667,8.591666666666667,5.833333333333333,10.725,1.9,4.608333333333333,3.191666666666667,43.29166666666667,0.19499518768046195,0.5809432146294513,0.22406159769008657,,,78.46153846153847,15.692307692307693,7.846153846153847,0.8725490196078431,0.12745098039215685,102,A,C,B,8.0,3.0,2.0,-0.0,3.0,8.0,0.19499518768046195,0.22406159769008657,0.5809432146294513,3,6,9,5,2,8,4,1,7,716.5874105999974,723.7620357599953,7.174625159997959,723.7620357599953,729.5790570599966,5.817021300001215,729.5790570599966,751.8282421599943,22.249185099997703,35.24083155999688,13.0,11.0,4.333333333333333,3.6666666666666665
546,6.0,14,3,21,3_7,3_4,3_1,3_8,3_5,3_2,3_9,3_6,3_3,792.9729057000004,12.115785640002288,10.482956340001692,14.466345440003352,['A2'],['B3'],['C3'],8.0,14.466345440003352,10.482956340001692,12.115785640002288,792.9729057000004,807.4392511400038,793.2305656000026,807.4057343999993,99.23619271445358,212.0,305.0,320.0,167.0,213.0,152.0,88.0,318.0,294.0,0.7333333333333333,1.3916666666666666,1.7666666666666666,2.65,1.775,2.5416666666666665,2.45,1.2666666666666666,2.6666666666666665,17.241666666666667,0.22571290478492023,0.4040599323344611,0.37022716288061863,,,0.0,14.75,44.25,0.9322033898305084,0.06779661016949153,59,B,A,C,8.0,8.0,8.0,0.0,-0.0,0.0,0.4040599323344611,0.22571290478492023,0.37022716288061863,2,8,5,4,7,1,3,9,6,792.9729057000004,803.4558620400021,10.482956340001692,803.4558620400021,805.0886913400027,1.6328293000005942,805.0886913400027,807.4392511400038,2.350559800001065,14.466345440003352,24.0,0.0,8.0,0.0
547,7.0,14,3,1,3_3,3_6,3_9,3_1,3_4,3_7,3_2,3_5,3_8,852.2725886000007,33.098585780000576,26.499553080000624,23.99937988000238,['A1'],['B3'],['C1'],6.0,33.098585780000576,23.99937988000238,26.499553080000624,852.2725886000007,885.3711743800013,852.5226814999987,885.3310731999991,99.39055358049771,435.0,745.0,417.0,285.0,390.0,494.0,565.0,832.0,738.0,3.475,4.116666666666666,6.15,3.625,2.375,4.708333333333333,6.208333333333333,3.25,6.933333333333334,40.84166666666667,0.3364619465415221,0.2621913895123444,0.4013466639461334,,,15.200000000000001,121.60000000000001,15.200000000000001,0.9342105263157895,0.06578947368421052,152,C,B,A,6.0,10.0,8.0,7.0,9.0,4.0,0.4013466639461334,0.2621913895123444,0.3364619465415221,2,5,8,7,1,4,3,6,9,852.2725886000007,876.2719684800031,23.99937988000238,876.2719684800031,878.7721416800014,2.500173199998244,878.7721416800014,885.3711743800013,6.5990326999999525,33.098585780000576,24.0,20.0,8.0,6.666666666666667
548,8.0,14,3,12,3_9,3_6,3_3,3_7,3_4,3_1,3_8,3_5,3_2,940.9442400000008,26.514535340000293,12.66527563999989,14.832119440001406,['A1'],['B2'],['C2'],6.0,26.514535340000293,12.66527563999989,14.832119440001406,940.9442400000008,967.4587753400011,941.1978792000009,967.4313616,98.0628771038425,174.0,392.0,844.0,250.0,243.0,575.0,308.0,446.0,432.0,3.6,4.791666666666667,7.033333333333333,2.566666666666667,2.0833333333333335,1.45,3.716666666666667,2.025,3.2666666666666666,30.533333333333335,0.5051855895196506,0.19978165938864628,0.295032751091703,,,0.0,33.0,165.0,0.9696969696969697,0.030303030303030304,198,B,C,A,9.0,7.0,9.0,3.0,2.0,7.0,0.19978165938864628,0.295032751091703,0.5051855895196506,4,7,1,5,8,2,9,6,3,940.9442400000008,953.6095156400007,12.66527563999989,953.6095156400007,955.7763594400022,2.1668438000015158,955.7763594400022,967.4587753400011,11.682415899998887,26.514535340000293,25.0,12.0,8.333333333333334,4.0
549,9.0,14,3,11,3_1,3_7,3_4,3_3,3_9,3_6,3_2,3_8,3_5,1011.2133711999996,33.82535171999916,10.476011020000442,23.126251019999472,['A2'],['B2'],['C2'],8.0,33.82535171999916,10.476011020000442,23.126251019999472,1011.2133711999996,1045.0387229199987,1011.4649219999992,1045.0149844000007,99.25502855723863,479.0,762.0,140.0,681.0,303.0,69.0,735.0,800.0,632.0,3.9916666666666667,6.125,5.675,1.1666666666666667,5.266666666666667,0.575,6.35,6.666666666666667,2.525,38.34166666666667,0.4118669854379483,0.1827863507933058,0.4053466637687459,,,0.0,158.375,22.625,0.9558011049723757,0.04419889502762431,181,B,C,A,9.0,2.0,2.0,-0.0,9.0,7.0,0.1827863507933058,0.4053466637687459,0.4118669854379483,9,3,6,8,2,5,7,1,4,1011.2133711999996,1021.6893822200001,10.476011020000442,1021.6893822200001,1034.339622219999,12.650239999998917,1034.339622219999,1045.0387229199987,10.69910069999969,33.82535171999905,13.0,16.0,4.333333333333333,5.333333333333333
550,10.0,14,3,2,3_6,3_3,3_9,3_5,3_2,3_8,3_4,3_1,3_7,1083.4740992000006,28.35807203998411,30.55817433998527,31.35845083998356,['A1'],['B1'],['C1'],7.0,31.35845083998356,28.35807203998411,30.55817433998527,1083.4740992000006,1114.8325500399842,1083.706864300002,1114.7819848000036,100.0,524.0,442.0,227.0,681.0,686.0,540.0,469.0,470.0,457.0,4.5,1.8916666666666666,3.808333333333333,5.716666666666667,3.683333333333333,3.9166666666666665,5.675,4.366666666666666,3.908333333333333,37.46666666666667,0.27224199288256223,0.35542704626334515,0.3723309608540925,,,44.333333333333336,88.66666666666667,0.0,0.9774436090225563,0.022556390977443608,133,A,B,C,6.0,6.0,7.0,2.0,2.0,2.0,0.27224199288256223,0.35542704626334515,0.3723309608540925,6,3,9,5,2,8,4,1,7,1083.4740992000006,1111.8321712399847,28.35807203998411,1111.8321712399847,1114.032273539986,2.200102300001163,1114.032273539986,1114.8325500399842,0.8002764999982901,31.35845083998356,19.0,6.0,6.333333333333333,2.0
551,11.0,14,3,5,3_7,3_1,3_4,3_9,3_3,3_6,3_8,3_2,3_5,1170.3242489000004,18.472757819978145,22.605889719976403,24.372929119977925,['A3'],['B2'],['C1'],9.0,24.372929119977925,18.472757819978145,22.605889719976403,1170.3242489000004,1194.6971780199783,1170.557117999997,1194.6406021000003,100.0,366.0,481.0,266.0,560.0,297.0,384.0,277.0,380.0,356.0,2.308333333333333,3.05,4.666666666666667,2.966666666666667,2.216666666666667,3.2,3.1666666666666665,4.008333333333334,2.475,28.05833333333333,0.3572913572913573,0.2987822987822988,0.34392634392634397,,,0.0,56.4,37.6,0.9468085106382979,0.05319148936170213,94,A,B,C,2.0,3.0,8.0,2.0,3.0,3.0,0.3572913572913573,0.2987822987822988,0.34392634392634397,4,7,1,3,9,6,8,2,5,1170.3242489000004,1188.7970067199785,18.472757819978142,1188.7970067199785,1192.9301386199768,4.133131899998261,1192.9301386199768,1194.6971780199783,1.7670394000015222,24.372929119977925,13.0,8.0,4.333333333333333,2.6666666666666665
552,12.0,14,3,35,3_3,3_6,3_9,3_2,3_5,3_8,3_1,3_4,3_7,1248.0113628,17.15363127999808,22.688116580000496,15.65481537999949,['A1'],['B1'],['C3'],8.0,22.688116580000496,15.65481537999949,17.15363127999808,1248.0113628,1270.6994793800004,1248.2657515000028,1270.6742649000007,99.36802973977696,100.0,435.0,447.0,263.0,343.0,346.0,315.0,439.0,444.0,3.725,2.8833333333333333,3.7,3.625,2.8583333333333334,3.658333333333333,0.8333333333333334,2.191666666666667,2.625,26.1,0.3949553001277139,0.38856960408684543,0.2164750957854406,,,0.0,87.74999999999999,29.249999999999996,0.9316239316239316,0.06837606837606838,117,C,A,B,10.0,10.0,10.0,3.0,2.0,2.0,0.2164750957854406,0.3949553001277139,0.38856960408684543,7,1,4,3,6,9,2,5,8,1248.0113628,1263.6661781799994,15.65481537999949,1263.6661781799994,1265.164994079998,1.4988158999985899,1265.164994079998,1270.6994793800004,5.534485300002416,22.688116580000496,30.0,7.0,10.0,2.3333333333333335
553,13.0,14,3,18,3_6,3_3,3_9,3_4,3_1,3_7,3_5,3_2,3_8,1306.6125408000007,10.700239379999402,3.384101979998377,19.383793080000032,['A1'],['B2'],['C3'],8.0,19.383793080000032,3.384101979998377,10.700239379999402,1306.6125408000007,1325.9963338800007,1306.8661829999983,1325.9744834000012,100.0,102.0,559.0,126.0,107.0,240.0,400.0,110.0,346.0,489.0,3.3333333333333335,1.05,4.075,0.8916666666666667,0.85,0.9166666666666666,2.0,4.658333333333333,2.8833333333333333,20.65833333333333,0.409439290036305,0.12868091972569584,0.4618797902379992,,,23.666666666666668,47.333333333333336,0.0,0.9577464788732394,0.04225352112676056,71,B,A,C,10.0,7.0,1.0,0.0,1.0,1.0,0.12868091972569584,0.409439290036305,0.4618797902379992,1,4,7,6,3,9,8,5,2,1306.6125408000007,1309.996642779999,3.384101979998377,1309.996642779999,1317.3127801800001,7.3161374000010255,1317.3127801800001,1325.9963338800007,8.68355370000063,19.383793080000032,18.0,2.0,6.0,0.6666666666666666
554,14.0,14,3,7,3_2,3_8,3_5,3_1,3_7,3_4,3_3,3_9,3_6,1370.6704021000005,12.002252019978188,10.833720119979262,15.60059211997941,['A3'],['B2'],['C3'],8.0,15.60059211997941,10.833720119979262,12.002252019978188,1370.6704021000005,1386.27099421998,1370.8996864,1386.2248140999982,99.51086956521739,227.0,184.0,233.0,225.0,166.0,262.0,459.0,272.0,351.0,1.5333333333333334,2.2666666666666666,1.3833333333333333,1.8916666666666666,3.825,1.875,1.9416666666666667,2.925,2.183333333333333,19.825,0.2614543926019336,0.38293400588482557,0.35561160151324084,,,13.0,52.0,13.0,0.9230769230769231,0.07692307692307693,78,B,A,C,6.0,8.0,6.0,6.0,-0.0,6.0,0.38293400588482557,0.2614543926019336,0.35561160151324084,7,1,4,5,2,8,6,3,9,1370.6704021000005,1381.5041222199798,10.833720119979262,1381.5041222199798,1382.6726541199787,1.168531899998925,1382.6726541199787,1386.27099421998,3.5983401000012236,15.60059211997941,20.0,12.0,6.666666666666667,4.0
555,15.0,14,3,4,3_5,3_8,3_2,3_6,3_9,3_3,3_4,3_7,3_1,1453.0365361000004,13.3753814799893,3.642296579990216,8.526014879989816,['A1'],['B1'],['C3'],8.0,13.3753814799893,3.642296579990216,8.526014879989816,1453.0365361000004,1466.4119175799897,1453.2751492999996,1466.3667246000005,100.0,366.0,366.0,90.0,69.0,296.0,139.0,177.0,204.0,187.0,2.466666666666667,1.7,3.05,1.1583333333333334,1.5583333333333333,0.75,0.575,1.475,3.05,15.783333333333333,0.457233368532207,0.21964097148891237,0.32312565997888065,,,0.0,40.0,20.0,0.95,0.05,60,B,C,A,9.0,10.0,3.0,4.0,-0.0,2.0,0.21964097148891237,0.32312565997888065,0.457233368532207,6,9,3,1,4,7,5,8,2,1453.0365361000004,1456.6788326799906,3.642296579990216,1456.6788326799906,1461.5625509799902,4.8837182999996,1461.5625509799902,1466.4119175799897,4.849366599999485,13.3753814799893,22.0,6.0,7.333333333333333,2.0
556,16.0,14,3,19,3_4,3_1,3_7,3_5,3_2,3_8,3_6,3_3,3_9,1502.7515920999977,8.161777799992706,6.9618611999940185,15.245209999993676,['A2'],['B1'],['C1'],8.0,15.245209999993676,6.9618611999940185,8.161777799992706,1502.7515920999977,1517.9968020999913,1502.983762400003,1517.9502422000005,100.0,226.0,136.0,344.0,128.0,153.0,520.0,32.0,129.0,396.0,1.0666666666666667,1.8833333333333333,0.26666666666666666,1.275,1.1333333333333333,1.075,4.333333333333333,2.8666666666666667,3.3,17.2,0.18701550387596902,0.20251937984496124,0.6104651162790697,,,0.0,0.0,71.0,0.971830985915493,0.028169014084507043,71,B,A,C,10.0,8.0,6.0,3.0,3.0,9.0,0.20251937984496124,0.18701550387596902,0.6104651162790697,5,2,8,1,4,7,6,3,9,1502.7515920999977,1509.7134532999917,6.9618611999940185,1509.7134532999917,1510.9133698999904,1.1999165999986872,1510.9133698999904,1517.9968020999913,7.083432200000971,15.245209999993676,24.0,15.0,8.0,5.0
557,17.0,14,3,31,3_4,3_7,3_1,3_6,3_9,3_3,3_5,3_8,3_2,1561.9212834999998,21.60374667999713,20.53742267999769,16.187969979997433,['A1'],['B3'],['C3'],6.0,21.60374667999713,16.187969979997433,20.53742267999769,1561.9212834999998,1583.525030179997,1562.1505571000016,1583.4839503999974,100.0,359.0,334.0,374.0,505.0,239.0,279.0,141.0,275.0,450.0,4.208333333333333,1.175,2.9916666666666667,2.325,3.75,3.1166666666666667,1.9916666666666667,2.2916666666666665,2.783333333333333,24.633333333333333,0.3399864682002706,0.37313937753721244,0.2868741542625169,,,0.0,90.0,0.0,0.9888888888888889,0.011111111111111112,90,C,B,A,9.0,10.0,8.0,3.0,7.0,9.0,0.2868741542625169,0.37313937753721244,0.3399864682002706,2,5,8,3,6,9,4,7,1,1561.9212834999998,1578.1092534799973,16.187969979997433,1578.1092534799973,1582.4587061799975,4.349452700000256,1582.4587061799975,1583.525030179997,1.0663239999994403,21.60374667999713,27.0,19.0,9.0,6.333333333333333
558,18.0,14,3,14,3_1,3_7,3_4,3_3,3_9,3_6,3_2,3_8,3_5,1618.4779337,21.446498779998365,7.263596279997728,12.713582479998877,['A2'],['B1'],['C2'],7.0,21.446498779998365,7.263596279997728,12.713582479998877,1618.4779337,1639.9244324799984,1618.7339874999998,1639.9008043999966,100.0,351.0,245.0,236.0,269.0,297.0,326.0,361.0,446.0,509.0,2.925,3.0083333333333333,2.2416666666666667,1.9666666666666666,4.241666666666666,2.716666666666667,2.0416666666666665,3.716666666666667,2.475,25.333333333333336,0.3226973684210526,0.35230263157894737,0.32499999999999996,,,0.0,65.33333333333333,32.666666666666664,0.9693877551020408,0.030612244897959183,98,B,C,A,9.0,9.0,6.0,-0.0,4.0,7.0,0.35230263157894737,0.32499999999999996,0.3226973684210526,3,9,6,8,2,5,7,1,4,1618.4779337,1625.7415299799977,7.263596279997728,1625.7415299799977,1631.1915161799989,5.449986200001149,1631.1915161799989,1639.9244324799984,8.732916299999488,21.446498779998365,24.0,11.0,8.0,3.6666666666666665
559,19.0,14,3,3,3_7,3_1,3_4,3_9,3_3,3_6,3_8,3_2,3_5,1685.2849785,12.316839899987826,8.750460899987957,3.634194699989166,['A3'],['B3'],['C2'],9.0,12.316839899987826,3.634194699989166,8.750460899987957,1685.2849785,1697.601818399988,1685.5177319999966,1697.5427290000007,100.0,185.0,170.0,182.0,269.0,81.0,261.0,205.0,85.0,179.0,1.7083333333333333,1.5416666666666667,2.2416666666666667,1.4916666666666667,1.5166666666666666,2.175,0.7083333333333334,1.4166666666666667,0.675,13.475000000000001,0.4075448361162647,0.3846629560915275,0.20779220779220775,,,,,,1.0,0.0,56,C,B,A,10.0,9.0,9.0,0.0,6.0,0.0,0.20779220779220775,0.3846629560915275,0.4075448361162647,2,8,5,6,9,3,4,7,1,1685.2849785,1688.9191731999892,3.634194699989166,1688.9191731999892,1694.035439399988,5.11626619999879,1694.035439399988,1697.601818399988,3.56637899999987,12.316839899987826,28.0,6.0,9.333333333333334,2.0
560,20.0,14,3,22,3_4,3_7,3_1,3_5,3_8,3_2,3_6,3_9,3_3,1736.7016445000008,15.127877679999074,19.74501708000025,13.628456379999989,['A1'],['B1'],['C1'],8.0,19.74501708000025,13.628456379999989,15.127877679999074,1736.7016445000008,1756.446661580001,1736.9512637000007,1756.4097521000003,100.0,191.0,431.0,131.0,266.0,524.0,156.0,231.0,208.0,269.0,2.216666666666667,1.925,1.5916666666666666,4.366666666666666,1.7333333333333334,3.591666666666667,1.3,2.2416666666666667,1.0916666666666666,20.058333333333334,0.2858329871208974,0.483174075612796,0.23099293726630662,,,59.333333333333336,29.666666666666668,0.0,0.9662921348314607,0.033707865168539325,89,C,A,B,6.0,3.0,7.0,2.0,7.0,8.0,0.23099293726630662,0.2858329871208974,0.483174075612796,6,9,3,4,7,1,5,8,2,1736.7016445000008,1750.3301008800008,13.628456379999989,1750.3301008800008,1751.82952218,1.499421299999085,1751.82952218,1756.446661580001,4.617139400001179,19.745017080000252,16.0,17.0,5.333333333333333,5.666666666666667
561,21.0,14,3,40,3_6,3_9,3_3,3_5,3_8,3_2,3_4,3_7,3_1,1796.4662079000009,17.013208619999205,6.913615319997916,13.046723419996852,['A3'],['B1'],['C2'],10.0,17.013208619999205,6.913615319997916,13.046723419996852,1796.4662079000009,1813.47941652,1796.7180539,1813.4432177999988,98.10756972111554,260.0,202.0,247.0,276.0,184.0,171.0,339.0,323.0,404.0,1.425,3.3666666666666667,2.058333333333333,1.5333333333333334,2.691666666666667,1.6833333333333333,2.3,2.825,2.1666666666666665,20.049999999999997,0.3416458852867831,0.29467996674979224,0.3636741479634248,,,0.0,0.0,128.0,0.984375,0.015625,128,B,C,A,10.0,1.0,9.0,-0.0,2.0,6.0,0.29467996674979224,0.3636741479634248,0.3416458852867831,5,8,2,7,4,1,3,6,9,1796.4662079000009,1803.3798232199988,6.913615319997916,1803.3798232199988,1809.5129313199977,6.133108099998935,1809.5129313199977,1813.47941652,3.966485200002353,17.013208619999205,20.0,8.0,6.666666666666667,2.6666666666666665
562,22.0,14,3,0,3_3,3_6,3_9,3_1,3_4,3_7,3_2,3_5,3_8,1846.082991799998,12.285662459995365,7.43631935999656,11.419648459996097,['A2'],['B1'],['C2'],10.0,12.285662459995365,7.43631935999656,11.419648459996097,1846.082991799998,1858.3686542599933,1846.3266401,1858.3268269000037,99.79181124219292,217.0,173.0,78.0,181.0,248.0,121.0,153.0,157.0,225.0,0.65,1.0083333333333333,1.875,1.8083333333333333,1.5083333333333333,1.275,1.4416666666666667,2.066666666666667,1.3083333333333333,12.941666666666666,0.2730199613650998,0.3547971667739859,0.3721828718609144,,,36.5,36.5,0.0,0.9726027397260274,0.0273972602739726,73,B,C,A,7.0,8.0,8.0,1.0,1.0,-0.0,0.3547971667739859,0.3721828718609144,0.2730199613650998,1,4,7,5,2,8,6,3,9,1846.082991799998,1853.5193111599945,7.43631935999656,1853.5193111599945,1857.502640259994,3.983329099999537,1857.502640259994,1858.3686542599933,0.866013999999268,12.285662459995365,23.0,2.0,7.666666666666667,0.6666666666666666
563,23.0,14,3,8,3_9,3_3,3_6,3_7,3_1,3_4,3_8,3_2,3_5,1895.8856400000004,12.038888019986189,22.024019019983825,18.15621471998384,['A1'],['B1'],['C3'],4.0,22.024019019983825,12.038888019986189,18.15621471998384,1895.8856400000004,1917.9096590199842,1896.1184713000002,1917.8602732,99.92337164750957,386.0,208.0,151.0,395.0,351.0,267.0,422.0,266.0,389.0,3.2416666666666667,1.2583333333333333,2.225,3.5166666666666666,3.216666666666667,3.2916666666666665,2.216666666666667,1.7333333333333334,2.925,23.625,0.28465608465608466,0.42433862433862435,0.291005291005291,,,37.0,49.33333333333333,24.666666666666664,0.918918918918919,0.08108108108108109,111,A,C,B,10.0,9.0,10.0,3.0,8.0,10.0,0.28465608465608466,0.291005291005291,0.42433862433862435,9,3,6,5,8,2,7,1,4,1895.8856400000004,1907.9245280199866,12.038888019986189,1907.9245280199866,1914.0418547199843,6.117326699997648,1914.0418547199843,1917.9096590199842,3.867804299999989,22.024019019983825,29.0,21.0,9.666666666666666,7.0
564,24.0,14,3,36,3_4,3_7,3_1,3_6,3_9,3_3,3_5,3_8,3_2,1950.6426711999995,17.999185900000157,12.749191099999734,7.266482499999256,['A2'],['B1'],['C3'],8.0,17.999185900000157,7.266482499999256,12.749191099999734,1950.6426711999995,1968.6418570999997,1950.8937527999988,1968.6104979999982,99.8119417019276,272.0,383.0,215.0,212.0,172.0,252.0,394.0,319.0,374.0,1.7666666666666666,3.283333333333333,2.2666666666666666,2.1,3.1166666666666667,1.7916666666666667,1.4333333333333333,2.658333333333333,3.191666666666667,21.608333333333334,0.3386039336675665,0.32433474739683765,0.3370613189355958,,,0.0,68.0,0.0,0.9852941176470589,0.014705882352941176,68,C,B,A,10.0,4.0,7.0,1.0,2.0,2.0,0.3370613189355958,0.32433474739683765,0.3386039336675665,2,5,8,6,9,3,7,4,1,1950.6426711999995,1957.9091536999988,7.266482499999256,1957.9091536999988,1963.3918622999993,5.482708600000478,1963.3918622999993,1968.6418570999997,5.249994800000422,17.999185900000157,21.0,5.0,7.0,1.6666666666666667
565,25.0,14,3,20,3_9,3_6,3_3,3_8,3_5,3_2,3_7,3_4,3_1,2014.3016547999976,7.801983539990033,14.285301139992953,10.235630739989574,['A2'],['B1'],['C2'],7.0,14.285301139992953,7.801983539990033,10.235630739989574,2014.3016547999976,2028.5869559399905,2014.5356938000004,2028.5358517000022,99.7620464009518,101.0,250.0,112.0,130.0,287.0,154.0,292.0,237.0,176.0,1.4666666666666666,1.2833333333333334,0.9333333333333333,1.975,2.3916666666666666,2.0833333333333335,2.433333333333333,1.0833333333333333,0.8416666666666667,14.491666666666667,0.25416906267970096,0.4450833812535941,0.300747556066705,,,21.142857142857142,42.285714285714285,10.571428571428571,0.9054054054054054,0.0945945945945946,74,A,C,B,9.0,9.0,9.0,-0.0,3.0,8.0,0.25416906267970096,0.300747556066705,0.4450833812535941,6,9,3,4,7,1,8,5,2,2014.3016547999976,2022.1036383399876,7.801983539990033,2022.1036383399876,2024.5372855399871,2.433647199999541,2024.5372855399871,2028.5869559399905,4.049670400003379,14.285301139992953,27.0,11.0,9.0,3.6666666666666665
566,26.0,14,3,15,3_8,3_5,3_2,3_9,3_6,3_3,3_7,3_4,3_1,2065.191319999998,15.794971179999266,17.411792480001168,18.612171579999995,['A1'],['B2'],['C3'],8.0,18.612171579999995,15.794971179999266,17.411792480001168,2065.191319999998,2083.803491579998,2065.427573299996,2083.7526770000004,100.0,345.0,293.0,146.0,227.0,204.0,201.0,283.0,444.0,446.0,3.7,1.7,2.441666666666667,3.716666666666667,1.675,1.2166666666666666,2.3583333333333334,1.8916666666666666,2.875,21.575,0.3634607956740054,0.3062958671301661,0.3302433371958285,,,74.66666666666667,37.333333333333336,0.0,0.9732142857142857,0.026785714285714284,112,A,B,C,9.0,9.0,9.0,3.0,1.0,6.0,0.3634607956740054,0.3062958671301661,0.3302433371958285,8,5,2,6,9,3,1,7,4,2065.191319999998,2080.9862911799974,15.794971179999266,2080.9862911799974,2082.6031124799993,1.6168213000019023,2082.6031124799993,2083.803491579998,1.2003790999988269,18.612171579999995,27.0,10.0,9.0,3.3333333333333335
567,27.0,14,3,10,3_9,3_6,3_3,3_7,3_4,3_1,3_8,3_5,3_2,2120.334070599998,34.86258657999133,25.02994567999121,2.6311743799924443,['A1'],['B1'],['C3'],3.0,34.86258657999133,2.6311743799924443,25.02994567999121,2120.334070599998,2155.1966571799894,2120.569344300002,2155.153029500001,99.47000722717418,357.0,213.0,776.0,339.0,67.0,718.0,550.0,476.0,1245.0,10.375,5.983333333333333,6.466666666666667,4.583333333333333,2.825,2.975,3.966666666666667,0.5583333333333333,1.775,39.50833333333334,0.5777262180974477,0.26281375237291704,0.1594600295296351,,,20.5,20.5,41.0,0.9512195121951219,0.04878048780487805,82,C,B,A,7.0,6.0,4.0,1.0,8.0,8.0,0.1594600295296351,0.26281375237291704,0.5777262180974477,2,8,5,7,4,1,9,6,3,2120.334070599998,2122.9652449799905,2.6311743799924443,2122.9652449799905,2145.3640162799893,22.39877129999877,2145.3640162799893,2155.1966571799894,9.832640900000115,34.86258657999133,17.0,17.0,5.666666666666667,5.666666666666667
568,28.0,14,3,37,3_4,3_7,3_1,3_6,3_9,3_3,3_5,3_8,3_2,2193.6235721999983,12.113914319998004,10.628863919995638,6.895770719995198,['A2'],['B2'],['C2'],10.0,12.113914319998004,6.895770719995198,10.628863919995638,2193.6235721999983,2205.7374865199963,2193.8780124000004,2205.703224500001,99.43661971830986,140.0,159.0,52.0,108.0,195.0,174.0,187.0,289.0,237.0,0.9,1.5583333333333333,1.1666666666666667,1.45,1.975,0.43333333333333335,1.625,2.408333333333333,1.325,12.841666666666667,0.28228423101881894,0.30045425048669694,0.4172615184944841,,,0.0,82.0,0.0,0.9878048780487805,0.012195121951219513,82,C,B,A,3.0,9.0,9.0,1.0,1.0,-0.0,0.4172615184944841,0.30045425048669694,0.28228423101881894,8,5,2,9,6,3,7,4,1,2193.6235721999983,2200.5193429199935,6.895770719995198,2200.5193429199935,2204.252436119994,3.7330932000004395,2204.252436119994,2205.7374865199963,1.4850504000023648,12.113914319998003,21.0,2.0,7.0,0.6666666666666666
